url,category_code,category_description,date_added,source,notes
https://dhran.ng/,ALDR,Alcohol & Drugs,2025-09-09,Netalitica,
https://ndleahelpline.com.ng/,ALDR,Alcohol & Drugs,2025-09-09,Netalitica,
https://nafdac.gov.ng/,ALDR,Alcohol & Drugs,2025-09-09,Netalitica,government resource
https://disciplines.ng/,ALDR,Alcohol & Drugs,2025-09-20,Netalitica,
https://drinks.ng/,ALDR,Alcohol & Drugs,2025-09-01,Netalitica,
https://www.liquoretc.com/,ALDR,Alcohol & Drugs,2025-09-01,Netalitica,
https://corkspro.ng/,ALDR,Alcohol & Drugs,2025-09-01,Netalitica,
https://ekulowineworld.com/,ALDR,Alcohol & Drugs,2025-09-01,Netalitica,
https://naijaliquor.com/,ALDR,Alcohol & Drugs,2025-09-01,Netalitica,
https://cyphercrescent.com/,ANON,Anonymization and circumvention tools,2025-09-09,Netalitica,
https://www.konga.com/,COMM,E-commerce,2025-09-01,Netalitica,
https://jiji.ng/,COMM,E-commerce,2025-09-01,Netalitica,
https://kara.com.ng/,COMM,E-commerce,2025-09-01,Netalitica,
https://slot.ng/,COMM,E-commerce,2025-09-01,Netalitica,
https://www.jumia.com.ng/,COMM,E-commerce,2018-09-04,OONI,
https://amchat.app/,COMT,Communication Tools,2025-09-02,Netalitica,
https://www.arkchat.com/,COMT,Communication Tools,2025-09-02,Netalitica,used in Nigeria
http://www.smslive247.com/,COMT,Communication Tools,2025-09-02,Netalitica,
https://www.wizkidofficial.com/,CULTR,Culture,2018-09-13,OONI partner,
https://kissesandhuggs.org/,CULTR,Culture,2018-09-04,OONI,Bloggers
https://www.alakija.com/blog/,CULTR,Culture,2018-09-04,OONI,Stories through photography
https://www.naijaloaded.com.ng/,CULTR,Culture,2018-09-04,OONI,Nigeria's top bloggers - appears blocked
https://www.olufamous.com/,CULTR,Culture,2018-09-04,OONI,Bloggers
https://www.dimmaumeh.com/,CULTR,Culture,2018-09-04,OONI,Bloggers
https://ladunliadinews.com/,CULTR,Culture,2018-09-04,OONI,
https://www.ogbongeblog.com/,CULTR,Culture,2018-09-04,OONI,Nigeria's top bloggers
https://www.skabash.com/,CULTR,Culture,2025-09-14,Netalitica,
https://ayosanusi.com/,CULTR,Culture,2025-09-15,Netalitica,
https://www.yaihfoundation.org.ng/,CULTR,Culture,2025-09-18,Netalitica,
https://www.ileoro.org/,CULTR,Culture,2025-09-18,Netalitica,
https://historicalnigeria.com/,CULTR,Culture,2025-09-18,Netalitica,
https://www.yorubaculturalcentre.org/,CULTR,Culture,2025-09-18,Netalitica,
https://translingua.ng/,CULTR,Culture,2025-09-18,Netalitica,
https://www.36ng.ng/,CULTR,Culture,2025-09-20,Netalitica,
https://nasajournal.com.ng/,CULTR,Culture,2025-09-20,Netalitica,Journal of Sociology and Anthropology
