url,category_code,category_description,date_added,source,notes
http://dehai.org/dehai/,NEWS,News Media,2018-07-16,OONI,
http://www.shabait.com/,NEWS,News Media,2018-07-16,OONI,
https://assenna.com/,NEWS,News Media,2018-07-16,OONI,
http://www.meskerem.net/,NEWS,News Media,2018-07-16,OONI,
http://awate.com/,NEWS,News Media,2018-07-16,OONI,
http://www.asmarino.com/,NEWS,News Media,2018-07-16,OONI,
http://www.madote.com/,NEWS,News Media,2018-07-16,OONI,
http://www.eritrea-chat.com/,MMED,Media sharing,2018-07-16,OONI,
http://www.jeberti.com/,NEWS,News Media,2018-07-16,OONI,
https://www.farajat.net/,NEWS,News Media,2018-07-16,OONI,
https://allafrica.com/eritrea/,NEWS,News Media,2018-07-16,OONI,
https://www.hrw.org/africa/eritrea,HUMR,Human Rights Issues,2018-07-16,OONI,
https://www.amnesty.org/en/countries/africa/eritrea/,HUMR,Human Rights Issues,2018-07-16,OONI,
https://rsf.org/en/eritrea,HUMR,Human Rights Issues,2018-07-16,OONI,
https://www.aljazeera.com/topics/country/eritrea.html,NEWS,News Media,2018-07-16,OONI,
https://www.msf.org/eritrea,PUBH,Public Health,2018-07-16,OONI,
https://www.amnestyusa.org/countries/eritrea/,HUMR,Human Rights Issues,2018-07-16,OONI,
https://www.ohchr.org/en/NewsEvents/Pages/DisplayNews.aspx?NewsID=21751&LangID=E,HUMR,Human Rights Issues,2018-07-16,OONI,
https://www.transparency.org/country/ERI,POLR,Political Criticism,2018-07-16,OONI,
https://selamkidanedotcom.wordpress.com/,HUMR,Human Rights Issues,2018-07-16,OONI,Eritrean human rights activist
https://news.vice.com/article/as-eritreans-run-from-the-government-these-activists-are-working-for-change,POLR,Political Criticism,2018-07-16,OONI,
http://eirr.org/,HUMR,Human Rights Issues,2018-07-16,OONI,Eritrean Initiative on Refugee Rights (NGO)
http://www.edfonline.org/,ECON,Economics,2018-07-16,OONI,NGO on aid and development
https://www.nrc.no/countries/africa/nrc-in-eritrea/,HUMR,Human Rights Issues,2018-07-16,OONI,
https://www.state.gov/j/tip/rls/tiprpt/countries/2017/271184.htm,HUMR,Human Rights Issues,2018-07-16,OONI,
https://eritrea.mivasocial.com/,GRP,Social Networking,2018-07-16,OONI,
http://www.socialwatch.org/node/239,HUMR,Human Rights Issues,2018-07-16,OONI,
http://eritreandiaspora.org/,CULTR,Culture,2018-07-16,OONI,
https://www.tesfanews.net/eritv/,NEWS,News Media,2018-07-16,OONI,
http://www.lovehabibi.com/dating/eritrean-dating/,DATE,Online Dating,2018-07-16,OONI,
http://eritreansingles.com/,DATE,Online Dating,2018-07-16,OONI,
http://kevinstravelblog.com/asmara-and-first-impressions-of-eritrea,CULTR,Culture,2018-07-16,OONI,
http://www.untoldstoriesonline.com/eritrea/,HUMR,Human Rights Issues,2018-07-16,OONI,
http://sacttism.com/,POLR,Political Criticism,2018-08-15,OONI,Context: https://www.aljazeera.com/indepth/opinion/eritrean-diaspora-mourning-180301114427157.html
http://en.rfi.fr/africa/20160621-eritrea-foreign-minister-denies-human-rights-abuses-clashes-ethiopia-disappeared-act,POLR,Political Criticism,2018-08-15,OONI,
https://cpj.org/2015/04/10-most-censored-countries.php,POLR,Political Criticism,2018-08-15,OONI,
https://rsf.org/en/2017-press-freedom-index-ever-darker-world-map,POLR,Political Criticism,2018-08-15,OONI,
https://rsf.org/en/news/eritrea-ended-media-freedom-15-years-ago-month,POLR,Political Criticism,2018-08-15,OONI,
https://freedawit.com/english/,HUMR,Human Rights Issues,2018-08-15,OONI,Detained journalist
http://onedayseyoum.com/,HUMR,Human Rights Issues,2018-08-15,OONI,Detained journalist
https://pen.org/pen_tags/emanuel-asrat/,HUMR,Human Rights Issues,2018-08-15,OONI,Detained journalist
https://eritreahub.org/tag/setit,NEWS,News Media,2018-05-15,OONI,Setit was banned independent press
http://www.peneritrea.com/blog/welcome-to-pen-eritrea,HUMR,Human Rights Issues,2018-08-15,OONI,Run by exile Eritrean journalists
https://www.theguardian.com/world/eritrea,NEWS,News Media,2018-08-15,OONI,
https://www.bbc.co.uk/news/world-africa-13349078,NEWS,News Media,2018-08-15,OONI,
http://awate.com/the-chronology-of-eritreas-reform-movement-2000-2001/,POLR,Political Criticism,2018-08-15,OONI,
http://www.ehrea.org/journalist.htm,POLR,Political Criticism,2018-08-15,OONI,
http://www.pressreference.com/Co-Fa/Eritrea.html,NEWS,News Media,2018-08-15,OONI,
https://www.dendenmedia.com/,NEWS,News Media,2018-08-15,OONI,
http://www.shabait.com/haddas-ertra,GOVT,Government,2018-08-15,OONI,
http://www.erigazette.org/,NEWS,News Media,2018-08-15,OONI,
http://www.eri.tv/,NEWS,News Media,2018-08-15,OONI,
http://www.democrasia.org/,POLR,Political Criticism,2018-08-15,OONI,
https://hrc-eritrea.org/,HUMR,Human Rights Issues,2018-08-15,OONI,
https://www.hrw.org/news/2018/04/27/human-rights-situation-eritrea,HUMR,Human Rights Issues,2018-08-15,OONI,
https://www.defenddefenders.org/country/eritrea/,HUMR,Human Rights Issues,2018-08-15,OONI,
http://www.claiminghumanrights.org/eritrea.html,HUMR,Human Rights Issues,2018-08-15,OONI,
https://freedomhouse.org/report/freedom-world/2018/eritrea,HUMR,Human Rights Issues,2018-08-15,OONI,
https://www.unog.ch/80256EDD006B9C2E/(httpNewsByYear_en)/1B9A1AD5EAAFBFA3C125824E00644CD4?OpenDocument,HUMR,Human Rights Issues,2018-08-15,OONI,
https://www.amnesty.org/en/countries/africa/eritrea/report-eritrea/,HUMR,Human Rights Issues,2018-08-15,OONI,
https://eysc-er.blogspot.com/,POLR,Political Criticism,2018-08-15,OONI,Eritrean Youth Solidarity of Change
http://smerrr.net/tv-smerrr/,MMED,Media sharing,2018-08-15,OONI,Popular among Eritrean diaspora
https://www.ohchr.org/EN/HRBodies/HRC/CoIEritrea/Pages/commissioninquiryonhrinEritrea.aspx,HUMR,Human Rights Issues,2018-08-15,OONI,
http://www.eritreaeritrea.com/,CULTR,Culture,2018-08-15,OONI,
http://eritrean-diaspora-academy.org/,CULTR,Culture,2018-08-15,OONI,
http://www.hannahpool.com/,POLR,Political Criticism,2018-08-15,OONI,Eritrean journalist
http://harnnet.org/,POLR,Political Criticism,2018-08-15,OONI,Eritrean People's Democratic Party site
https://www.hoa-politicalscene.com/eritrean-forums-online.html,POLR,Political Criticism,2018-08-15,OONI,
https://www.economist.com/the-economist-explains/2018/08/14/why-eritrea-is-called-africas-north-korea,POLR,Political Criticism,2018-08-15,OONI,
http://www.africanews.com/country/eritrea/,NEWS,News Media,2018-08-15,OONI,
https://www.asmaragrande.com/,CULTR,Culture,2018-08-15,OONI,
http://www.eritrean-smart.org/,POLR,Political Criticism,2018-08-15,OONI,
https://wikileaks.org/plusd/cables/07ASMARA158_a.html,POLR,Political Criticism,2018-08-15,OONI,
https://tanjarmueller.wordpress.com/,POLR,Political Criticism,2018-08-15,OONI,
