url,category_code,category_description,date_added,source,notes
https://distro.co.tz/,ALDR,Alcohol & Drugs,2025-08-22,Netalitica,
https://mawellastore.co.tz/,ALDR,Alcohol & Drugs,2025-08-22,Netalitica,
https://avg.com/,ANON,Anonymization and circumvention tools,2019-07-18,SKM,Circumvetion tool
https://one.one.one.one/,ANON,Anonymization and circumvention tools,2025-09-07,Netalitica,used in Tanzania
https://www.proxynova.com/,ANON,Anonymization and circumvention tools,2025-09-07,Netalitica,used in Tanzania
https://www.ajirazetu.tz/,COMM,E-commerce,2019-07-18,SKM,
https://www.nmbbank.co.tz/,COMM,E-commerce,2019-07-18,SKM,
https://adf.ly/,COMM,E-commerce,2019-07-18,SKM,Regional website that helps people earn money online after watching adds
https://ampxchange.com/,COMM,E-commerce,2019-07-18,SKM,Marketing App
https://halotel.co.tz/,COMM,E-commerce,2019-07-18,SKM,
https://tanesco.co.tz/,COMM,E-commerce,2019-07-18,SKM,
https://shuledirect.co.tz/,COMM,E-commerce,2019-07-18,SKM,
http://kupatana.com/,COMM,E-commerce,2019-07-18,SKM,Buy & Sell on Tanzania's #1 classifieds
https://tamu.co.tz/,COMM,E-commerce,2025-08-22,Netalitica,
https://www.zoomtanzania.net/,COMM,E-commerce,2025-08-11,Netalitica,Employment/Economic Blog
https://yas.co.tz/,COMM,E-commerce,2025-08-11,Netalitica,National Mobile Network Company
https://www.ubuy.co.tz/,COMM,E-commerce,2025-09-11,Netalitica,
https://jiji.co.tz/,COMM,E-commerce,2025-09-11,Netalitica,
https://www.shopping.co.tz/,COMM,E-commerce,2025-09-11,Netalitica,
https://nunuachap.com/,COMM,E-commerce,2025-09-11,Netalitica,
https://darshopping.co.tz/,COMM,E-commerce,2025-09-11,Netalitica,
https://impala.co.tz/,COMM,E-commerce,2025-09-11,Netalitica,
https://masoko.com/,COMM,E-commerce,2025-09-11,Netalitica,
https://justcall.io/,COMT,Communication Tools,2025-09-09,Netalitica,
https://tanzania.cloudone.co/,COMT,Communication Tools,2025-09-09,Netalitica,
https://www.telerivet.com/,COMT,Communication Tools,2025-09-09,Netalitica,
https://xorcom.com/,COMT,Communication Tools,2025-09-09,Netalitica,
https://videoconferencing.co.tz/,COMT,Communication Tools,2025-09-09,Netalitica,
https://tmglobal.com.my/,COMT,Communication Tools,2025-09-09,Netalitica,
https://www.zanzibar.com/,CULTR,Culture,2019-09-30,OONI,
https://www.tanzaniabora.org/,CULTR,Culture,2019-07-18,SKM,
https://notjustok.com/,CULTR,Culture,2019-07-18,SKM,Regional Media
https://eskimi.com/,CULTR,Culture,2019-07-18,SKM,Regional Media
https://djmwanga.com/,CULTR,Culture,2019-07-18,SKM,Music
https://yingamedia.com/,CULTR,Culture,2019-07-18,SKM,Music
https://bekaboy.com/,CULTR,Culture,2019-07-18,SKM,Music
https://shaffihdauda.co.tz/,CULTR,Culture,2019-07-18,SKM,Sports
https://udakuspecially.com/,CULTR,Culture,2019-07-18,SKM,National Media/Gossip
https://salehjembe.blogspot.com/,CULTR,Culture,2019-07-18,SKM,National Media on sports
https://reference.com/,CULTR,Culture,2019-07-18,SKM,Global media
https://tooxclusive.com/,CULTR,Culture,2019-07-18,SKM,Regional Media
https://muungwana.co.tz/,CULTR,Culture,2019-07-18,SKM,National Media
https://www.expertafrica.com/,CULTR,Culture,2019-09-30,OONI,Regional
https://www.tanzaniaparks.com/,CULTR,Culture,2019-09-30,OONI,
https://www.precisionairtz.com/,CULTR,Culture,2019-09-30,OONI,
https://www.travelstart.co.tz/,CULTR,Culture,2019-09-30,OONI,
https://www.tanzania-experience.com/,CULTR,Culture,2019-09-30,OONI,
https://player.fm/series/awr-maasai-masai-l-maa,CULTR,Culture,2019-09-30,OONI,
https://player.fm/series/the-east-africa-business-podcast-african-start-ups-investing-entrepreneurship-interviews,CULTR,Culture,2019-09-30,OONI,
https://player.fm/series/awr-swahili-kiswahili,CULTR,Culture,2019-09-30,OONI,
http://afripod.aodl.org/tag/tanzania/,CULTR,Culture,2019-09-30,OONI,
https://www.sidint.net/content/east-africa-today-podcast,CULTR,Culture,2019-09-30,OONI,
https://tanzaniaspecialist.com/,CULTR,Culture,2019-09-30,OONI,
https://sw.wikipedia.org/,CULTR,Culture,2019-02-19,Wikimedia,URLs provided by wikipedia based on the most popular language domains per country
http://mtanzania.co.tz/,CULTR,Culture,2019-07-18,SKM,Reputable Newspaper owned by Opposition. Currently serves no content - monitor
