url,category_code,category_description,date_added,source,notes
https://newsmaven.io/indiancountrytoday/news/,NEWS,News Media,2018-06-08,RSF,
http://thehill.com/,NEWS,News Media,2018-06-08,RSF,
http://www.baltimoresun.com/,NEWS,News Media,2018-06-08,RSF,
https://www.bostonglobe.com/,NEWS,News Media,2018-06-08,RSF,
http://www.chicagotribune.com/,NEWS,News Media,2018-06-08,RSF,
https://www.denverpost.com/,NEWS,News Media,2018-06-08,RSF,
https://www.houstonchronicle.com/,NEWS,News Media,2018-06-08,RSF,
http://www.miamiherald.com/,NEWS,News Media,2018-06-08,RSF,
http://www.msnbc.com/,NEWS,News Media,2018-06-08,RSF,
https://www.politico.com/,NEWS,News Media,2018-06-08,RSF,
https://www.sfchronicle.com/,NEWS,News Media,2018-06-08,RSF,
https://pt.wikipedia.org/,CULTR,Culture,2018-07-06,Wikimedia,URLs provided by wikipedia based on the most popular language domains per country
https://www.breitbart.com/,NEWS,News Media,2019-05-29,Matomo,Site of right leaning political opposition
https://shareblue.com/,NEWS,News Media,2019-05-29,Matomo,Site of left leaning political opposition
https://www.openlynews.com/,LGBT,LGBT,2019-11-18,OutRight International,
https://www.them.us/,LGBT,LGBT,2019-11-18,OutRight International,
https://www.nbcnews.com/nbc-out,LGBT,LGBT,2019-11-18,OutRight International,
https://www.newsweek.com/queer-offensive-slur-855703,LGBT,LGBT,2019-11-18,OutRight International,
https://www.plannedparenthood.org/learn/sexual-orientation-gender,LGBT,LGBT,2019-11-18,OutRight International,
https://editorial.rottentomatoes.com/guide/best-lgbt-movies-of-all-time/,LGBT,LGBT,2019-11-18,OutRight International,
https://www.wright.edu/diversity-and-inclusion/culture-and-identity-centers/lgbtqa-affairs/international-lgbtqa-dates-to-know,LGBT,LGBT,2019-11-18,OutRight International,
https://www.lgbtqnation.com/2018/10/heres-complete-list-lgbtq-holidays-commemorations-just-time-spirit-day/,LGBT,LGBT,2019-11-18,OutRight International,
https://www.cdc.gov/features/blackhivaidsawareness/index.html,LGBT,LGBT,2019-11-18,OutRight International,
https://www.hiv.gov/events/awareness-days/black,LGBT,LGBT,2019-11-18,OutRight International,
https://www.thetaskforce.org/national-gay-and-lesbian-task-force-the-national-coalition-for-lgbt-health-and-national-black-justice-coalition-celebrate-lgbt-health-awareness-week/,LGBT,LGBT,2019-11-18,OutRight International,
https://hbr.org/2019/08/how-multinationals-can-help-advance-lgbt-inclusion-around-the-world,LGBT,LGBT,2019-11-18,OutRight International,
https://www.nbcnews.com/feature/nbc-out/two-weeks-five-states-advance-lgbtq-rights-n960421,LGBT,LGBT,2019-11-18,OutRight International,
https://www.humanityinaction.org/knowledge_detail/human-rights-diplomacy-amidst-world-war-lgbt-re-examining-western-promotion-of-lgbt-rights-in-light-of-the-traditional-values-discourse/,LGBT,LGBT,2019-11-18,OutRight International,
https://www.openglobalrights.org/using-the-un-to-advance-lgbt-rights-in-china/,LGBT,LGBT,2019-11-18,OutRight International,
https://www.hiv.gov/events/awareness-days/transgender,LGBT,LGBT,2019-11-18,OutRight International,
https://www.japantimes.co.jp/news/2019/07/14/national/politics-diplomacy/lgbt-community-hopes-upper-house-election-will-spur-debate-advance-gay-rights-legislation/#.XZellS2ZNQI,LGBT,LGBT,2019-11-18,OutRight International,
https://www.usatoday.com/story/news/nation/2017/10/19/cities-made-strides-2017-lgbt-rights-report-shows/777907001/,LGBT,LGBT,2019-11-18,OutRight International,
https://www.catalyst.org/wp-content/uploads/2019/01/Building_LGBT_Inclusive_Workplaces_Engaging_Organizations_and_Individuals_in_Change.pdf,LGBT,LGBT,2019-11-18,OutRight International,
https://www.ft.com/content/6eef8a22-8efa-11e7-9580-c651950d3672,LGBT,LGBT,2019-11-18,OutRight International,
https://www.cnn.com/2019/03/05/us/tennessee-lgbt-bills-trnd/index.html,LGBT,LGBT,2019-11-18,OutRight International,
https://www.forbes.com/sites/brandonschultz/2019/10/04/same-sex-marriage-comes-to-costa-rica-in-2020-and-you-should-too/,LGBT,LGBT,2019-11-18,OutRight International,
https://www.outsports.com/2019/10/3/20898266/lgbtq-sports-history-billie-jean-king-tennis-lesbian-icon,LGBT,LGBT,2019-11-18,OutRight International,
https://www.newsweek.com/russian-man-sues-apple-after-claiming-iphone-turned-him-gay-1462781,LGBT,LGBT,2019-11-18,OutRight International,
https://www.positive.news/society/fair-play-inside-the-lgbt-inclusive-rugby-movement/,LGBT,LGBT,2019-11-18,OutRight International,
https://victoryinstitute.org/lgbtleaders2019/,LGBT,LGBT,2019-11-18,OutRight International,
https://medium.com/th-ink/international-day-against-homo-trans-bi-phobia-9f85f3080de0,LGBT,LGBT,2019-11-18,OutRight International,
https://pflag.org/blog/transgender-day-visibility,LGBT,LGBT,2019-11-18,OutRight International,
https://www.glad.org/transgender-day-of-visibility/,LGBT,LGBT,2019-11-18,OutRight International,
https://blindlgbtpride.org/,LGBT,LGBT,2019-11-18,OutRight International,
